key	dnsmos	duration
0b4/8e505a370108e	2.7709472349836446	7.1829375
0b5/61436a2ff3929	2.927794087003013	3.796625
0b6/476d09f2b5ebc	2.8020076405002516	6.3029375
0b7/30fa172434586	3.3074039646585778	4.53725
0b4/44f7c318a845f	2.370506321489306	0.91275
0b5/402095fcb8bb0	2.5995744647654	1.6341875
0b6/e3f25dcb6f07d	2.845145236510147	1.5779375
0b7/7a92e09ee3a75	3.1168964829481576	5.2030625
0b4/5a42f1594d14c	2.6846367408882754	4.7585
0b5/ddcba5b2566b5	2.6462318996374234	2.456625
0b6/aa8ffad1f12e2	3.120709243624787	5.18675
0b7/cd055b80e6065	2.310557311553726	1.7151875
0b4/24418b61c7c61	2.705071997433593	4.28375
0b5/97656d2c0f150	2.063074236190638	0.9126875
0b6/06e01f21a59e0	2.656180005615239	2.37575
0b7/6245f485d70cf	2.4239176791182016	6.247375
0b4/fe43f5d48c8b8	3.4294767768428116	11.61025
0b5/d2e48119e143a	3.389131654667647	10.886375
0b6/eb6ea4a6efce4	2.874534388095574	2.9614375
0b7/7c4f91c676f08	2.5639001274728805	2.8068125
0b4/8ea0b88e0cb2b	2.803317957639808	2.8281875
0b5/32b40c869b7b7	2.8507829884944345	8.595875
0b6/91921a31693a9	3.4032342889894958	11.92
0b7/213418a5bf3bf	2.6941182895746323	5.692125
0b4/46d02a836ae7b	2.3938359531460973	1.4415625
0b5/782cab18d1e18	3.431271980120706	9.4751875
0b6/36aa15137bb0b	2.292914764822986	2.253875
0b7/92260e7520836	1.952635594483673	4.0516875
0b4/887dc730c6d0f	2.593322981798974	3.109375
0b5/d5dd9567726c4	2.804354359373352	3.4190625
0b6/a04100344c84e	2.6227428056886946	11.32
0b7/306d1901dfc4e	3.040064794347846	8.1085625
0b4/9f39990d7008f	2.6891422707202537	5.938125
0b5/3df30526e0c0c	2.5833044589918517	4.7960625
0b6/85cc88865adf2	1.1182166264649716	1.0569375
0b7/4313b0b5304d8	2.3621112680994547	2.32225
0b4/45db30d38ad72	3.4824946765755302	12.561375
0b5/19b6627baf2c3	3.392597533046687	7.3305
0b6/de7800b7f5042	2.917734193371816	21.7184375
0b7/67275cb540dbb	2.5276325413840053	2.72925
0b4/06fa3fdce0b96	3.332590428079217	14.5775625
0b5/dc6c800e13f6b	2.9725969762801276	2.289
0b6/bda2ebce848e9	2.748843176968397	1.7428125
0b7/2a4722ed3198d	3.1629627957666733	6.5655
0b4/b96e9eab0c43d	1.424645694475972	2.056
0b5/15bb4f3158175	2.8252352164261922	2.2723125
0b6/f82c90a2b5a7c	1.0759330971180776	1.4893125
0b7/bd0df59cb1cae	2.1520553343232938	6.182375
0b4/414c6c895b390	3.1118279570331095	6.8983125
0b5/1e966cfbc857e	3.2516582846949635	7.7604375
0b6/4ab0cc3ba3a6c	3.3411251676178098	3.17575
0b7/cb28d44d654cc	3.44047812984522	15.207375
0b4/445e1afb9c233	2.242106402490797	4.5855625
0b5/8294f2953f0d9	3.3027989754639244	4.4904375
0b6/ac56459686019	2.2611068725485155	3.1976875
0b7/3bc52c9233042	3.012005708666964	5.4586875
0b4/99e7c35dfe8a3	3.0856652390537525	5.773625
0b5/f1331daa0e619	3.3014009874108066	5.1806875
0b6/f492ac2df541d	2.031378196251166	1.296875
0b7/e707494d57e3b	3.181866156027692	13.6798125
0b4/01ec7c35a742f	2.478238353568416	4.923875
0b5/93e4145aac49e	2.6073009713133475	3.5603125
0b6/bea699ba74834	2.847270693451237	3.2503125
0b7/3bbaee5324763	2.771593880845995	4.838
0b4/7248365b23724	3.1395963958488933	5.7521875
0b5/1cb1307b0b939	2.8686816242665514	2.3543125
0b6/bf28c8f5787eb	1.9611779365951243	2.9010625
0b7/528c3543ecb30	2.540725966078508	5.4666875
0b4/9b0d60e683f8e	2.786677707468607	1.381375
0b5/cfc49b376d0b2	3.3891761110616847	12.62175
0b6/b4ddb8ee7b6cd	2.3464482734601293	1.24975
0b7/f09b5ede74f67	3.3980770076013345	7.387625
0b4/1009423726968	3.279839599570398	6.341375
0b5/80b37de27ca0e	2.8742236951335003	2.4373125
0b6/324155f5a8972	3.273662785549152	16.8193125
0b7/aaf7824e6649a	2.703437275448781	4.5576875
0b4/fc514d8eb15b7	3.238739967092278	4.808375
0b5/8b8d22eb9cbef	3.180824967412842	11.421875
0b6/daf69fe10f38a	3.165130675490778	4.449625
0b7/f68a6da0a9479	1.94867300423889	3.5756875
0b4/947511c005b9c	2.1939548847636043	1.1534375
0b5/463b7659b8f90	1.9820450224260273	1.130125
0b6/68f59a3c85446	3.2285263606609065	7.9564375
0b7/ab727fd0c0725	2.597898505955182	1.527375
0b4/1f9d9c19e5467	3.3123003418782937	7.048375
0b5/1eea6f94b171c	2.4988859639399217	6.9785625
0b6/c9799c1041bf6	3.054874429583486	12.8671875
0b7/e5cc4149080a7	3.5122812253507796	11.5559375
0b4/df7bebe628234	2.7226810712312934	9.2314375
0b5/5bfe95c4d5528	2.7782872688558524	13.3215
0b6/98ec3e4dd6d65	3.134561988211717	4.950875
0b7/4440d04e5afe0	3.481900904318871	18.3030625
0b4/66db2fc060c55	3.2850732514067618	3.718875
0b5/406789c1e123c	2.8794630432347357	3.087375
0b6/7b088c0730074	2.070917000861157	4.345625
0b7/2c57d28fa47c5	2.1300823741183468	2.5005
0b4/1e4da8bfb294d	3.102230142091964	2.8476875
0b5/4aa6bca14412b	2.544954322121741	1.6820625
0b6/33dd67fd35fca	3.357539627953717	10.7470625
0b7/e7af15612a17b	3.3301650805046172	6.26775
0b4/65bea6b26abfd	3.301972013911218	7.653
0b5/6eae4e7a3fbbf	2.8323739967325414	7.221
0b6/f0a988c6b1bbc	3.3151228870059026	15.6510625
0b7/f4a17f9f71656	1.910084966934661	1.139625
0b4/d1d2299eb59e3	2.3761854079448255	7.383375
0b5/10a87c32c9b11	3.051659457397599	2.2074375
0b6/715b9d613f111	2.8505796539547785	4.4763125
0b7/ff528154a500d	3.100677269468867	12.8261875
0b4/eac32747379ae	1.5067820366838958	0.624
0b5/af2ff8cd3d772	1.0770636690029574	1.38525
0b6/c2b0c03b07ca8	2.5578766910193744	5.4719375
0b7/f17cab8856338	2.5314735450926107	0.960625
0b4/f42d6e76436d6	2.6681187633525103	1.3203125
0b5/33aa9201c1fb1	2.9173705516998027	6.412875
0b6/6e6c31b14f739	3.488189560464888	16.933
0b7/da4628763ae58	3.4759792724955685	4.83125
0b4/ab2743e97917b	1.9695330071808423	2.4939375
0b5/9ff10b1282ab6	3.200801852908707	5.4130625
0b6/a9d1e761b6698	2.090704543870389	4.8371875
0b7/d3a75165a7c0b	1.5389922955182915	1.4895
0b4/aa20a1fd19972	2.717005869052845	2.6315
0b5/c84fde3ea3daf	3.079028933365067	8.0783125
0b6/1cbe7be1777e5	3.2661200186702977	6.10425
0b7/6306909c8d214	2.7981350635245734	5.4628125
0b4/cefab7a414e6e	2.8470001272974437	7.2293125
0b5/6c84be514d323	3.2228553834214546	8.7098125
0b6/dfae8eb32c866	2.7888043312341853	1.2490625
0b7/f3206dbe8fac2	2.907884188873456	5.4500625
0b4/85b1038c13ee5	1.9980597475852782	2.019625
0b5/fd53968b6047c	3.1753466458603747	3.75275
0b6/f070f40121ae7	1.3409000382205323	1.649625
0b7/72e6d1745d6be	1.4919270027884666	3.9265625
0b4/74bd9d8db37ed	2.9632714957084945	6.855125
0b5/c26d23bec5146	2.745041698531566	3.00425
0b6/d0f6f3034b62b	3.1112184873617044	10.1410625
0b7/a4c6847d3986d	2.619279440007624	2.5875
0b4/a7d8b688680ff	2.9633366856753525	8.48425
0b5/ab71526204b2b	3.3457615997501784	8.0756875
0b6/9dcee4db7de00	2.7288968590693514	2.9295
0b7/dd99515dd1a49	2.9423182514825044	4.43
0b4/f14c0eb87e472	1.7754712040553882	1.7386875
0b5/a2dab0f5c6aaa	3.4481498591987223	16.3983125
0b6/41be68d3a3b90	3.259245372008904	8.96575
0b7/9d4095c98cf1a	2.8306864759843577	8.16275
0b4/7b6cb318f2678	2.477935482212393	3.055375
0b5/d21e7f5544861	2.1132269570586413	2.40525
0b6/1a5048d783206	3.2753836296421315	8.6181875
0b7/6931b6b560614	3.365675011216382	17.8641875
0b4/aec041065127c	3.0545837001647387	3.58325
0b5/26bf0c4435945	3.0389750671546873	4.6664375
0b6/50f62bfe964ff	3.2657399635095112	3.621125
0b7/b572780536165	3.262020520877407	3.3666875
0b4/7edb85a966f6d	2.4531509703205194	6.2778125
0b5/cd2a6a3255f49	3.348604411471426	11.9051875
0b6/90e51a8f26693	1.128182526279457	1.5575
0b7/ded5656c16f52	2.968343945994916	5.098625
0b4/7419e32330376	3.2193035772190814	5.626125
0b5/647262e18870a	2.2353479433752215	4.2494375
0b6/82ae427402ec4	2.545593314616461	7.1635625
0b7/fc7891cb01f9d	2.8694322807406767	6.516
0b4/eb67946c7e0e9	2.139787867470016	3.911
0b5/0157c7091dc75	2.587624157307033	1.6825625
0b6/3995876c26ce5	3.4141980584746108	8.61125
0b7/d8640b56b1f39	3.150494155681286	11.49525
0b4/a0625beedbaa4	2.823771683153369	10.4794375
0b5/a78ae36fc7004	2.6626891695167116	3.231125
0b6/5d0eeff3f9e87	3.2301382031143424	4.068875
0b7/17ec8a2d3f17f	3.2758412896659608	3.1008125
0b4/9e421f43951a5	2.4571028387998086	1.8811875
0b5/cf0ea67e41f4b	3.402108236151212	7.7775625
0b6/eca3e5c4fe3db	2.5547962955619847	1.992375
0b7/39f7e97ecd64f	3.06912896201026	3.57475
0b4/5beb1a97769e6	1.3886472490898536	1.1768125
0b5/099c5de7f20d1	1.9431215374808373	2.8028125
0b6/0ac465d04e524	2.3484729398585125	5.5344375
0b7/2549535a85204	3.28048891067901	2.2809375
0b4/09ba06665123a	3.1009734991557427	4.9671875
0b5/10db3bfbdd2d7	2.7730257688887976	2.2413125
0b6/46f6b069ac06c	3.0777843697089318	6.3789375
0b7/a7a0b87fab81e	3.2284108501243294	8.266375
0b4/f15c8eabb583b	3.395830084724337	13.123625
0b5/f5d8b46d1deaf	3.1938753833994786	5.5950625
0b6/f7e8054fb3ac6	2.9505314675224183	4.8636875
0b7/45560637581b2	2.744355734524156	5.1643125
0b4/223be64bd338d	3.224929551778822	2.8275
0b5/94b422d76afa5	1.8532725642733667	1.4758125
0b6/05a78307860de	3.060165161214452	2.5154375
0b7/88c25f4905adb	2.8643386386761946	3.8206875
0b4/521b0c52eb67a	2.062071150438582	3.414625
0b5/61256a8de6e3b	3.20496557393252	9.8026875
0b6/acec352154c42	2.0320963924925253	5.0184375
0b7/3c699536ec9e6	3.454233198796891	7.1940625
0b4/72b3c3d6257e7	1.3762148724696586	3.9500625
0b5/94d9ebb53887a	2.977761316650956	2.3324375
0b6/ab397d6c04344	2.4657146786960586	5.0998125
0b7/34f7703ad8712	2.436311068051983	6.5676875
0b4/12c6f5a2bf1a7	3.2649814973545332	9.955875
0b5/acc578577d023	3.1591954706305203	7.878375
0b6/5ff49b7a44274	3.414293720993069	12.4000625
0b7/37725b2292eeb	2.874317431959653	6.6143125
0b4/f297a0564cc67	3.0332771873584425	2.06925
0b5/5ef0a0d933d80	3.306193294142671	4.22225
0b6/3aba6e232e296	2.3456312288649546	0.9608125
0b7/9e31042b5d049	2.6424667660321943	2.235875
0b4/7c338f2576052	3.1988670527421506	9.842
0b5/6d491ed8a38e7	2.829773897628763	4.912625
0b6/334131b0d4752	3.292536491795051	7.3879375
0b7/a36045942f5cf	2.149235450738844	1.959375
0b4/84c536a9bec1a	3.444212893811162	6.305875
0b5/848a59280df88	3.4305946165278294	7.5336875
0b6/56d038fb1ea6b	1.9628091813500574	1.585625
0b7/5e9ec3e9f7f31	3.3604346315268643	6.01675
0b4/971f53a8499a0	2.685768214773561	5.289625
0b5/8fb2db15ac7b0	3.155173611331624	4.9515
0b6/8fc98b18b6fa6	3.169647665624495	7.265
0b7/cc5bace794873	3.2383071136260946	8.8436875
0b4/fad65146feac7	1.817306277683953	0.911
0b5/dd4fa8a829504	3.3306226543485487	5.959375
0b6/2a51384b97069	2.7623908064042992	2.7290625
0b7/decdc5632a220	2.733359238381908	3.3874375
0b4/67684d8984580	2.579278155757913	3.276375
0b5/c71adf5daeb19	2.8532064350605495	5.3064375
0b6/4510dcb711d7f	2.6281883610493715	21.8078125
0b7/e516976e7fe8f	0.983130462805022	0.7689375
0b4/594f1ef9b3e82	2.743661093704611	13.757875
0b5/29f6ac4a435b3	1.5559427786476236	1.4410625
0b6/5356a78ed016a	2.554498172692822	1.5855
0b7/44ca78deb2e9c	1.822474143887158	1.9935625
0b4/53e517ce30dd2	2.068555499689033	1.6441875
0b5/1d2b4e1af547e	3.4251496922833877	9.917125
0b6/224f7bb9ca389	2.8186954479607946	5.3529375
0b7/5e45d80b34669	3.119878961331215	8.8235625
0b4/0c26bf37f7426	3.266175477377577	17.6205
0b5/1fb9b9e3d6ebb	3.3476185315862605	8.985625
0b6/15e84dcf914a9	1.3110739589467193	1.788875
0b7/cc608da28f788	3.1899830114722447	8.8889375
0b4/672c991f9865c	2.9204533338388283	5.4793125
0b5/e9fa74a78f734	2.46941930986655	3.7973125
0b6/da3658374a874	2.85104816435949	3.043125
0b7/7f227e158b569	1.2325739683775474	1.00475
0b4/97628251382fa	3.4345399088487376	3.99275
0b5/fa21496e1177b	2.2974093905722226	6.9385625
0b6/5b9ca8dc088c0	3.0328516297570176	4.0470625
0b7/393534611748f	2.375173794105678	2.47075
0b4/f05daf7d3d259	2.9254845481816907	1.6935625
0b5/a6df7c2137962	1.1072486173944933	2.1625625
0b6/8b4bfb8783d2b	3.157882441313758	1.9984375
0b7/f174f7f8da021	2.272711997674275	2.08075
0b4/7d5a28a75ace0	2.218272446508563	2.5000625
0b5/317e8c5af1eb8	3.1199963418768015	7.1609375
0b6/6893c9ae02737	3.585057362777618	13.8065
0b7/63815e17b9bbb	3.254561409987934	17.4883125
0b4/3a842c4153301	3.1059706719878997	10.24675
0b5/b94d1a1d05c7b	2.9070922689335426	4.86175
0b6/d0f964543d63d	2.868227671155356	7.725625
0b7/8e599086aa226	3.1241926968249456	2.43575
0b4/60e2314e1d57d	2.9331538142408893	22.7491875
0b5/f9a0942b110e1	3.2758835258569765	4.499375
0b6/77e806bf1e765	3.0335126541974544	13.28925
0b7/ac624d0f7c15c	2.774602832900413	14.3123125
0b4/d975f14cd98b7	3.574447799779674	6.378875
0b5/ab75dc7e63c95	3.1897496674753443	4.1916875
0b6/ade2defc97f48	3.373493451181801	7.00175
0b7/7e3dfc1cad55c	3.3367381080051426	4.817125
0b4/af67dfbb0711f	2.9735162694529103	6.1911875
0b5/1e1996a42192d	2.651310506794774	5.209625
0b6/ee099614d9a23	2.7209357630025908	5.5373125
0b7/fbc701d5bf360	3.1544664564964995	7.4315
0b4/dcab1d67a176d	3.0379006419356265	9.876625
0b5/1a0d8c8941922	2.6256454474620226	8.1984375
0b6/66e79702fb867	3.400527590384781	11.6354375
0b7/bdcf7e5cdb605	2.778759885164381	1.0808125
0b4/dc42620274a5b	3.1357614044209186	7.7658125
0b5/b943433ab8398	3.1182784370036427	8.3311875
0b6/a1ed9edebe687	2.1519550724276733	1.971
0b7/68f5f788aced3	2.872530535976111	3.809125
0b4/24e294c8f58c7	2.5054873258155967	2.8113125
0b5/0780a5a182fc4	2.078942050919711	1.94425
0b6/73c364e82c641	3.355253520003138	7.66625
0b7/8e4a32a050e45	2.5126872736720984	10.096375
0b4/ddb695882827d	2.544165360020181	4.951375
0b5/25deb46bc7b0b	3.1398476699511044	21.5180625
0b6/fa5a024658991	3.3911694511798736	11.0209375
0b7/324e140ef90ca	2.7109795838588546	0.7203125
0b4/914598911eb1a	2.6242615544808636	3.709
0b5/3d9eaeae17661	2.7656011670916483	3.6794375
0b6/4c1f2d7fb2dc5	2.7153209718953866	11.0719375
0b7/ddf3b16ce3441	3.2737300342902875	5.0675625
0b4/aa0d6b5c6d638	3.355994066541797	21.412125
0b5/19c221a3ef2a4	2.3661673021408047	6.9405
0b6/076184e51cbe2	2.6263813053386333	10.655125
0b7/1132a80edb4e2	1.0926287643213737	0.9125625
0b4/f64ce10ae13a9	1.4063807727260929	1.809375
0b5/5b452c4a5eef3	3.38426795810568	7.84575
0b6/ee17d4f56d6ab	2.9161530417181374	16.0974375
0b7/ab7d49174bd31	2.8513173929140376	9.115625
0b4/111c2506607f2	3.3214738794469043	7.01575
0b5/49d8bd8fd7435	3.3046725320342163	2.4795
0b6/5b3dd05f13df3	3.1308023669507006	6.9123125
0b7/80331fdf5e044	3.248091938306357	8.1770625
0b4/4714cc9e16ebd	2.6118772202761193	4.2976875
0b5/7f0fe8c3a76f0	2.361256353657531	7.4343125
0b6/f0b79d69f691f	2.228178035174978	1.97175
0b7/4a76a8ce323cf	3.4341509966633756	11.0028125
0b4/4ddf6ea860822	3.3533021880798235	7.8031875
0b5/4f4af9d6d2de9	1.3068966359547762	1.34525
0b6/8269f0ded313b	2.863291473150376	1.0616875
0b7/2a9baa8847691	2.235699123803964	3.2419375
0b4/39d2a676c044f	3.341961146420443	6.8216875
0b5/b470d8b328dab	3.3541707590666148	6.736875
0b6/d16ef5ef64c38	3.298684858450381	4.7845
0b7/63f5e72386b95	3.125999594276142	1.105375
0b4/6739383c02ded	3.4683413816164625	9.9454375
0b5/8c49e65cccf84	3.3417325401475275	12.810875
0b6/6afa50304001b	1.761768628683327	1.0238125
0b7/83c54c248097b	2.6359451998114687	6.4809375
0b4/dbd43fe6cb985	2.894679166633901	4.1125625
0b5/2e02fd2e32712	3.0296966635918356	1.7895625
0b6/c834859054014	3.452570299315468	9.042375
0b7/39a00cd81a42d	2.890524703948171	22.1583125
0b4/29663117e91b3	3.449615802426994	3.313
0b5/840cc68fb8d7c	3.1789435589258916	8.1203125
0b6/d9c05932a2cf9	1.7472365949197637	1.1671875
0b7/f961f3c95145a	2.3644462225827136	8.84225
0b4/eb3ce4fb79dd6	3.292576453222132	4.068125
0b5/4537be68c7204	2.668583127367106	2.6415625
0b6/a1362c1282b1f	2.7150844379534576	7.3289375
0b7/0a0e97208cc58	2.3865241433623883	3.460625
0b4/baa0d4c417bdd	2.5243873484994714	9.25325
0b5/4a5c9ff9e75f1	2.7408671630317736	12.6316875
0b6/d287aeb679690	2.590934689418941	1.5166875
0b7/125edece8fb56	3.2120667274977808	16.2586875
0b4/7ee0e9f51d865	2.0405307152475944	0.8521875
0b5/2074958081e3c	3.3125597906267084	10.456375
0b6/7552d8f2e0bb2	2.253915478808443	6.674
0b7/07de541e2c811	2.1233690852409515	3.5109375
0b4/2a1f8cd147037	3.2784422815531196	4.626375
0b5/e258a6b4229cd	3.1690083945302336	3.961
0b6/c7cf9af1ff450	2.359721128923683	3.0074375
0b7/8cd506dcae5c6	1.4370120583827835	1.115
0b4/6e35ba4b266e2	3.315008773958388	2.4255
0b5/631c27e457d87	2.9281496536424436	11.129625
0b6/bba8ff0a0ef66	1.8880617202052112	0.76825
0b7/1f6b05224e7ab	2.609871540389411	3.6325
0b4/652e27442addc	3.0010662016243086	2.693625
0b5/449279a34b33c	1.7872875303566549	3.816625
0b6/84291bdce85b5	2.8886153372893624	26.66725
0b7/de88dc7d8395e	3.063612624641962	12.1769375
0b4/490b14f9acb15	3.2669980857595378	10.6776875
0b5/5e90c8d08b4dc	3.5021232237542677	6.3448125
0b6/4f450c205392e	2.9950823370964628	4.122875
0b7/f9a564ee19f1a	2.1162811237601282	2.3736875
0b4/f902a63935e74	3.4928295621491676	6.69
0b5/c8c25265d2770	3.2226566583169634	8.8755
0b6/dc61ac78c260e	1.8603916086785628	2.330875
0b7/4997bef14e7f7	3.383844344804152	4.80325
0b4/04db2d8e9566e	2.521909403413595	3.889625
0b5/5fb442449dd5f	3.316925497704401	14.190125
0b6/e96a821f43beb	3.201573378278085	11.631125
0b7/360f69ad4a485	2.479495850745446	2.138125
0b4/c1acfc3e08aac	2.1521574872936013	2.03175
0b5/c47ee10c22ef6	3.4428388231305833	11.14475
0b6/f9f57f8074200	2.549240763375271	1.9234375
0b7/f6f157acb28c6	3.3735112948642856	13.1466875
0b4/63414aa75a808	3.179407553445754	6.5668125
0b5/2ca08de41f6c8	3.388016680073721	14.4734375
0b6/57deb32252b76	3.371466255449375	7.6726875
0b7/d33b149f33628	2.3632801365176728	1.97875
0b4/4321375470238	3.1067784340863245	2.740125
0b5/da4a9e2199b5f	3.2879289421254763	16.4524375
0b6/3dc679c30d7d8	2.474390293509535	4.7125
0b7/d2f569eff9d82	3.1049153160360277	6.306
0b4/d52324502168e	2.9325840850089318	6.843
0b5/22694920ed975	2.6483371173536225	7.2906875
0b6/7dd72b1642225	2.6135475730774935	4.825625
0b7/5897b518110ca	2.2148385781581994	2.060125
0b4/b319c97fa949c	3.269841997106777	2.2991875
0b5/1942a0349d442	3.0795021940161758	7.2593125
0b6/d1f60cff5d64b	2.749741492551009	2.03175
0b7/3e7d316c66021	3.175606677255626	10.183
0b4/ec771457a0598	2.749738267576312	9.1055625
0b5/c40053ef78bc6	1.8742382763495562	2.6543125
0b6/93a36bb233a70	3.1440020091610457	7.9923125
0b7/8f69bdca1a104	2.9855983205574343	5.3248125
0b4/3f0b4ca7a5f72	1.368594943185117	2.121375
0b5/98c8631ce5802	2.202301805492503	4.025
0b6/37f1786e69db3	2.664543914168214	1.331875
0b7/b93f93d230e7b	2.9876574755942293	6.227875
0b4/bd5834bb63215	2.9732603347063424	6.744125
0b5/4f777cea0f18e	2.3178176384193785	1.8739375
0b6/860d29268841a	3.491976529826041	4.7641875
0b7/16a5a7876a15d	3.150971464293395	23.584375
0b4/671b2f081de08	3.1360289322675974	3.653375
0b5/05db730d23bb6	2.845910704923928	5.2435625
0b6/285a8dca3cd8e	3.0274797013556323	4.242625
0b7/d3c965f0c181a	3.5083298195326456	8.009625
0b4/619922d170ae6	3.328429734207927	4.8595
0b5/64b93daa53b90	3.209923804430537	10.3356875
0b6/298e179a07cff	2.8086031367893325	6.9915
0b7/310024a7a582b	2.7699083549731505	3.2619375
0b4/7f4946709f681	3.2395492125827605	5.9183125
0b5/54e805ec35bf4	3.336443620055898	7.4170625
0b6/e104985fdd839	3.5374882722125043	15.7861875
0b7/80c89e18546a2	1.7733287547774963	1.317625
0b4/9d12e8b15ed8f	3.2317697116494313	12.773375
0b5/c13c89a58c360	3.078562519107433	3.7255625
0b6/49f3d5ed70594	2.814375938225759	2.0286875
0b7/5adfc85fab7d5	3.0143120667121903	17.9001875
0b4/aa021803f1012	2.895744084026886	4.85525
0b5/debe8bb4abe36	3.138442603240205	11.9074375
0b6/67daa03fe5659	3.196212347712944	6.7556875
0b7/7230cfbf53ff3	3.3629560098061644	9.3996875
0b4/731c73749198d	3.3563281922708756	4.4768125
0b5/a35f8af4ca789	2.6101398048775004	0.92625
0b6/eda7e36c521f3	2.630337989018379	5.6040625
0b7/78e1492946dcc	3.256944045718253	9.20775
0b4/a74ae994dad08	3.3349453468568564	3.6345
0b5/849b8ac8d3139	2.2979950597794296	2.9094375
0b6/50dd8e24b01d9	2.2736656643311473	9.248875
0b7/0cdc7e465d548	2.086394708245179	3.7706875
0b4/38dc5f61fcbd3	3.207531943243173	6.5214375
0b5/35f78713cd14f	2.0153031664126106	3.4241875
0b6/55453f8a3e098	2.201067627461751	6.534625
0b7/868682dd1541e	2.8881811033166187	9.524
0b4/eccbbc31af571	1.9103281167299295	0.985625
0b5/cf596b5729a8d	2.3263921002550068	6.4905
0b6/4aa4ee51be7e1	2.529753783449124	1.4675625
0b7/284e7fd6d2e61	2.5875457265554074	1.7303125
0b4/81ac71df5a7c3	3.145907623920811	10.1516875
0b5/e4b6e8196eda4	2.321542105532014	3.0385625
0b6/3b7aecf5d1559	3.5241179008790016	11.6654375
0b7/7ec3b70dd3397	3.293096860729772	3.4260625
0b4/602afd1057001	2.9494031225571247	7.066125
0b5/cb10df106a948	3.1057071590674092	8.8366875
0b6/7df0f5400dbc7	2.5125658754821907	1.4409375
0b7/21dc14c0ae02c	1.3622705463319569	1.0406875
0b4/98c80d2c81501	2.4191321023461114	3.092
0b5/75889a59be274	3.434218035691289	7.3766875
0b6/6c254dbf78dd7	1.2105969080747896	5.6779375
0b7/815821d780038	3.222085162186538	1.682125
0b4/80c5014ec7bcf	2.7804212616290456	8.9319375
0b5/add6c07aa9ff1	2.696857654082102	2.0335
0b6/80fee1e8bdceb	3.444886812122441	8.5029375
0b7/a6f90a0fcee79	3.416712313525658	9.6224375
0b4/115943e8a9c73	2.1283184935026696	4.2971875
0b5/3195d12e505bc	3.2539342463426197	9.2941875
0b6/b49483250bf69	2.5584410591136564	2.6816875
0b7/1a406be8e2481	3.328014967102926	10.3936875
0b4/4392eb4d37530	3.3925719001664363	10.499625
0b5/f9123d427fe8f	2.5130964238422786	2.043
0b6/608e6d914d02d	3.372313667565705	4.34425
0b7/318673f81536d	3.1979755653273747	7.1515625
0b4/7f317c2b9f58f	2.628479275408122	4.9864375
0b5/ddc0546c91de1	3.133787626169113	5.3058125
0b6/43e43da864bdc	2.928085176790207	2.5641875
0b7/ffd4bf209b90c	3.277392270241607	7.8131875
0b4/340f4d00aaf77	2.904390999846243	2.1976875
0b5/769e0abcb7b09	3.5930637267595844	6.1869375
0b6/1456082ade92a	2.8257292521107193	1.563625
0b7/0e513dca39e7e	2.4450122394698277	3.8329375
0b4/3795c83aa7b7f	2.760332590080529	1.70675
0b5/a5576d7cfbbb9	2.5359310772814125	3.186375
0b6/b96f5ed072e71	2.6942941445078823	7.7886875
0b7/ed9dd1bf7058b	3.4924716596575696	17.936625
0b4/ce691a88710bc	2.7751635472886074	4.9461875
0b5/28935b89957c3	3.463931146232653	9.14175
0b6/4990d2a680218	2.9858659955714826	4.176
0b7/1727d9e2894f4	2.3346266486616187	5.6456875
0b4/24cc917fe1090	1.1414421791855476	1.2979375
0b5/ed2843dc7308a	3.1905548593971282	4.837375
0b6/f7d8d60325128	2.6265440703609224	1.1695625
0b7/a20e1b99bbdc8	3.067302225269903	2.27175
0b4/ccd5a374aacb1	3.021004590907652	7.4188125
0b5/109cd285f9a5e	2.8659424129234448	4.1308125
0b6/72fc908d14941	3.414236802456004	18.02775
0b7/2b45aa150c035	2.7156332522676103	8.7854375
0b4/bb793ea472426	3.0311998628254297	5.6165625
0b5/59775e29bf44b	1.0986253519703812	1.977875
0b6/6bbfe6fa22025	1.832588063787065	1.7915625
0b7/668db5772b11d	3.4176564771960876	2.991875
0b4/a82225b836499	1.9837183426306109	2.500125
0b5/035276c36c70e	2.7746251879390247	3.67925
0b6/86a46e44bd338	3.3698289377895376	5.193875
0b7/bd7d20ef6c41a	2.8202933105055896	10.3394375
0b4/0792aeb7ea4b2	1.7382626263622167	0.720875
0b5/dd188de0ac46c	2.658947979957552	11.2800625
0b6/bc82fa4068f10	2.6415729381713002	5.6016875
0b7/1a4413d4fb19b	2.8683815497309326	7.2335625
0b4/c1bb1d93b62f1	2.4713157189534263	1.827375
0b5/412847c22befd	3.2780614149077283	16.6995625
0b6/24a8ffdf0010a	2.6555459123692167	7.5180625
0b7/8df01c5d126eb	2.1043193626850245	4.0840625
0b4/2e14f6c5155f2	2.901471089134427	4.6445
0b5/679666531a4fd	2.62902573346303	5.1901875
0b6/0bf4f4b310b20	2.5539694178365195	1.58575
0b7/5cb83c14cf1dc	2.0435010914315184	1.0404375
0b4/b8abc6893bfa1	2.728926934555886	2.194
0b5/5ace3234b8a5b	3.314344469782984	6.0925
0b6/971f9d6be1573	3.3376854891012178	14.3756875
0b7/8b3ab203ddeb7	2.7127151577112687	8.9559375
0b4/7f9b5272ca844	2.774597119655704	3.960875
0b5/fb29e385a2d84	2.1939177393270146	0.816375
0b6/46c7bc8636f59	3.19621930471574	3.4035
